provider,quality_general,language_strength_european,language_strength_high_distance,language_strength_general,cost_profile,latency_profile,glossary_support,privacy_profile,format_safety,ui_fit,marketing_fit,legal_fit,financial_fit,medical_fit,support_fit,ecommerce_fit,technical_fit,transcreation_fit,workflow_type,evidence_confidence,evidence_notes,evidence_sources,pricing_basis,usd_per_million_chars,usd_per_million_input_tokens,usd_per_million_output_tokens,pricing_notes
DeepL,4.4,4.8,3.2,4.0,medium,low,4.5,4.0,4.2,4.5,4.1,3.2,3.3,3.0,4.0,4.3,4.2,3.4,mt,medium,"Evidence-informed profile. Strong option for selected European language pairs and terminology-sensitive operational content, but not universal for every domain.",WMT24; Intento 2025; provider documentation,chars,25.0,0,0,DeepL API pricing varies by plan; $25/M chars used as public/demo estimate.
Google Cloud Translation,4.1,4.2,4.1,4.3,medium,low,4.0,4.2,4.0,4.1,3.7,3.4,3.5,3.4,4.2,4.4,4.0,3.3,mt,medium,Evidence-informed profile. Broad language coverage and strong enterprise cloud fit; final quality depends on language pair and content type.,WMT24; FLORES-200 context; provider documentation,chars,20.0,0,0,Google Cloud Translation NMT public pricing reference: $20/M input chars.
Microsoft Translator,4.0,4.1,3.9,4.1,medium,low,4.0,4.3,4.0,4.0,3.6,3.5,3.5,3.3,4.1,4.1,3.9,3.3,mt,medium,"Evidence-informed profile. Broad enterprise fit, useful for general business, support, and scalable localization workflows.",WMT24; FLORES-200 context; provider documentation,chars,10.0,0,0,Azure Translator standard text public/reference estimate: $10/M chars.
Amazon Translate,3.8,3.8,3.8,3.9,low,low,3.7,4.2,3.8,3.8,3.3,3.2,3.3,3.1,4.0,4.2,3.7,3.0,mt,medium,"Evidence-informed profile. Cost-effective and scalable cloud MT option, especially for high-volume operational content.",WMT24; provider documentation,chars,15.0,0,0,Amazon Translate standard text public pricing: $15/M chars.
GPT-5.5,4.7,4.4,4.2,4.4,high,high,3.8,3.7,3.6,3.7,4.9,4.0,4.0,3.8,4.2,3.8,4.3,4.9,llm,medium,"Evidence-informed profile. Best fit in this prototype for complex reasoning, nuanced tone, transcreation, and context-heavy content. Cost and turnaround are higher than smaller variants.",WMT24; LLM translation studies; OpenAI documentation; Model-Waldo demo weighting,tokens,0,5.0,30.0,OpenAI API standard pricing: $5/M input + $30/M output.
GPT-5.4,4.5,4.3,4.1,4.3,high,medium,3.7,3.7,3.6,3.7,4.7,3.9,3.9,3.7,4.1,3.8,4.2,4.7,llm,medium,Evidence-informed profile. Strong general LLM option for quality-sensitive content where nuance matters but flagship cost is not justified.,WMT24; LLM translation studies; OpenAI documentation; Model-Waldo demo weighting,tokens,0,2.5,15.0,OpenAI API standard pricing: $2.50/M input + $15/M output.
GPT-5.4 mini,4.1,4.1,3.9,4.1,medium,low,3.5,3.6,3.5,3.8,4.1,3.5,3.5,3.4,4.0,3.8,4.0,4.0,llm,medium,"Evidence-informed profile. Balanced lower-cost, lower-latency OpenAI model variant for structured routing, UI/support content, and standard localization analysis.",OpenAI documentation; Model-Waldo demo weighting,tokens,0,0.75,4.5,OpenAI API standard pricing: $0.75/M input + $4.50/M output.
GPT-5.4 nano,3.7,3.8,3.5,3.7,low,low,3.2,3.5,3.3,3.6,3.5,3.1,3.1,3.0,3.7,3.7,3.5,3.3,llm,low-medium,"Evidence-informed profile. Fast and cost-efficient model variant for low-risk, high-volume, simple content. Not ideal for legal, brand-heavy, or high-nuance work.",OpenAI documentation; Model-Waldo demo weighting,tokens,0,0.2,1.25,OpenAI API standard pricing: $0.20/M input + $1.25/M output.
Claude Opus 4.8,4.6,4.3,4.1,4.3,high,high,3.6,3.8,3.5,3.5,4.9,4.0,4.0,3.8,4.2,3.7,4.3,4.9,llm,low-medium,"Evidence-informed profile. Strong option for long-context understanding, nuance, brand tone, and creative adaptation. Scores are prototype estimates.",LLM translation studies; Anthropic documentation; Model-Waldo demo weighting,tokens,0,5.0,25.0,Anthropic pricing reference: $5/M input + $25/M output.
Claude Sonnet 4.6,4.4,4.2,4.0,4.2,medium,medium,3.6,3.8,3.5,3.6,4.7,3.8,3.8,3.6,4.1,3.7,4.1,4.7,llm,low-medium,Evidence-informed profile. Balanced Claude option for quality and tone-sensitive content with better cost/speed tradeoff than Opus.,LLM translation studies; Anthropic documentation; Model-Waldo demo weighting,tokens,0,3.0,15.0,Anthropic Sonnet-tier public/reference estimate: $3/M input + $15/M output.
